NAME,DP03_0062E,DP03_0009PE,state,place
"Daleville city, Alabama",42969,6.8,01,19360
"Daphne city, Alabama",80657,2.8,01,19648
"Dauphin Island town, Alabama",62000,15.2,01,19744
"Daviston town, Alabama",63438,0.0,01,19816
"Dayton town, Alabama",53125,29.2,01,19912
"Deatsville town, Alabama",106080,5.1,01,20008
"Decatur city, Alabama",55164,5.1,01,20104
"Deer Park CDP, Alabama",136563,0.0,01,20152
"Delta CDP, Alabama",-666666666,0.0,01,20272
"Demopolis city, Alabama",51364,0.0,01,20296
"Detroit town, Alabama",-666666666,12.4,01,20392
"Dodge City town, Alabama",53750,0.0,01,20955
"Dora city, Alabama",55189,7.5,01,21136
"Dothan city, Alabama",53704,5.1,01,21184
"Double Springs town, Alabama",31827,11.6,01,21280
"Douglas town, Alabama",48250,2.4,01,21328
"Dozier town, Alabama",43266,0.0,01,21448
"Dunnavant CDP, Alabama",64107,0.0,01,21890
"Dutton town, Alabama",-666666666,4.1,01,21952
"Eagle Point CDP, Alabama",147500,2.2,01,22088
"East Brewton city, Alabama",40353,26.4,01,22216
"East Point CDP, Alabama",78703,2.9,01,22504
"Eclectic town, Alabama",52222,8.2,01,22816
"Edgewater CDP, Alabama",140679,7.5,01,23032
"Edwardsville town, Alabama",74688,4.1,01,23176
"Egypt CDP, Alabama",34779,6.3,01,23224
"Elba city, Alabama",41509,11.2,01,23296
"Elberta town, Alabama",47452,4.2,01,23320
"Eldridge town, Alabama",53333,3.1,01,23344
"Elkmont town, Alabama",42917,1.2,01,23488
"Elmore town, Alabama",29946,11.9,01,23656
"Emelle town, Alabama",-666666666,0.0,01,23872
"Emerald Mountain CDP, Alabama",121466,1.9,01,23880
"Enterprise city, Alabama",64888,4.1,01,24184
"Epes town, Alabama",-666666666,18.7,01,24256
"Equality CDP, Alabama",-666666666,0.0,01,24280
"Ethelsville town, Alabama",67083,3.3,01,24472
"Eufaula city, Alabama",39511,5.2,01,24568
"Eunola CDP, Alabama",35038,0.0,01,24616
"Eutaw town, Alabama",33371,0.0,01,24664
"Eva town, Alabama",96071,0.3,01,24688
"Evergreen city, Alabama",37679,6.6,01,24808
"Excel town, Alabama",64926,0.0,01,24880
"Fairfield city, Alabama",45646,8.3,01,25120
"Fairford CDP, Alabama",-666666666,0.0,01,25216
"Fairhope city, Alabama",85456,4.6,01,25240
"Fairview town, Alabama",42500,11.4,01,25384
"Falkville town, Alabama",42863,4.3,01,25648
"Faunsdale town, Alabama",-666666666,0.0,01,25816
"Fayette city, Alabama",32375,16.6,01,25840
"Fayetteville CDP, Alabama",72058,0.0,01,25864
"Fitzpatrick CDP, Alabama",-666666666,-666666666.0,01,26152
"Five Points town, Alabama",76667,3.4,01,26200
"Flomaton town, Alabama",37500,9.2,01,26824
"Florala town, Alabama",30313,2.6,01,26848
"Florence city, Alabama",47048,5.7,01,26896
"Foley city, Alabama",60090,4.9,01,26992
"Forestdale CDP, Alabama",62908,8.4,01,27088
"Forkland town, Alabama",28367,6.8,01,27376
"Fort Deposit town, Alabama",20542,22.6,01,27520
"Fort Payne city, Alabama",44549,6.1,01,27616
"Fort Rucker CDP, Alabama",72681,16.1,01,27640
"Franklin town, Alabama",81103,21.7,01,28024
"Fredonia CDP, Alabama",-666666666,0.0,01,28120
"Frisco City town, Alabama",33893,19.1,01,28312
"Fruitdale CDP, Alabama",-666666666,0.0,01,28408
"Fruithurst town, Alabama",54545,0.0,01,28432
"Fulton town, Alabama",56205,4.6,01,28504
"Fultondale city, Alabama",72741,2.7,01,28552
"Fyffe town, Alabama",36964,5.7,01,28672
"Gadsden city, Alabama",39696,8.8,01,28696
"Gainesville town, Alabama",-666666666,0.0,01,28768
"Gallant CDP, Alabama",50574,4.1,01,28816
"Gantt town, Alabama",9786,1.6,01,28936
"Garden City town, Alabama",54318,4.9,01,29032
"Gardendale city, Alabama",78719,1.8,01,29056
"Gaylesville town, Alabama",38750,12.7,01,29296
"Geiger town, Alabama",40000,14.7,01,29392
"Geneva city, Alabama",44756,8.4,01,29464
"Georgiana town, Alabama",27375,5.9,01,29560
"Geraldine town, Alabama",51923,2.1,01,29608
"Gilbertown town, Alabama",65929,6.6,01,29704
"Glen Allen town, Alabama",43370,3.2,01,29944
"Glencoe city, Alabama",68893,1.5,01,29992
"Glenwood town, Alabama",38056,0.0,01,30160
"Goldville town, Alabama",52500,0.0,01,30448
"Good Hope city, Alabama",68500,3.1,01,30496
"Goodwater town, Alabama",35724,2.9,01,30640
"Gordo town, Alabama",54688,4.6,01,30736
"Gordon town, Alabama",41500,22.9,01,30760
"Gordonville town, Alabama",45469,3.3,01,30808
"Goshen town, Alabama",39722,5.2,01,30880
"Graham CDP, Alabama",-666666666,0.0,01,31000
"Grand Bay CDP, Alabama",72125,4.4,01,31024
"Grant town, Alabama",81875,2.2,01,31096
"Grayson Valley CDP, Alabama",58090,6.3,01,31348
"Graysville city, Alabama",65671,9.1,01,31384
"Greensboro city, Alabama",24820,9.7,01,31720
"Greenville city, Alabama",39087,7.6,01,31912
"Grimes town, Alabama",44063,18.5,01,32056
"Grove Hill town, Alabama",46218,13.0,01,32080
"Guin city, Alabama",48587,14.9,01,32224
"Gulfcrest CDP, Alabama",31250,-666666666.0,01,32248
"Gulf Shores city, Alabama",62021,2.4,01,32272
"Guntersville city, Alabama",61453,3.7,01,32416
"Gurley town, Alabama",58333,2.9,01,32440
"Gu-Win town, Alabama",37250,2.7,01,32536
"Hackleburg town, Alabama",34757,6.9,01,32560
"Hackneyville CDP, Alabama",-666666666,13.0,01,32584
"Haleburg town, Alabama",-666666666,7.6,01,32656
"Haleyville city, Alabama",52656,5.9,01,32704
"Hamilton city, Alabama",50882,6.9,01,32848
"Hammondville town, Alabama",45250,3.5,01,32896
"Hanceville city, Alabama",34782,8.2,01,32968
"Hanover CDP, Alabama",102988,0.0,01,33064
"Harpersville town, Alabama",70919,5.4,01,33256
"Hartford city, Alabama",44977,0.6,01,33424
"Hartselle city, Alabama",64876,3.9,01,33448
"Harvest CDP, Alabama",96336,2.9,01,33472
"Hatton CDP, Alabama",250001,0.0,01,33544
"Hayden town, Alabama",80221,2.2,01,33640
"Hayneville town, Alabama",31136,10.0,01,33712
"Hazel Green CDP, Alabama",75625,11.4,01,33808
"Headland city, Alabama",80811,4.0,01,33856
"Heath town, Alabama",60857,10.8,01,33904
"Heflin city, Alabama",45288,4.0,01,33976
"Helena city, Alabama",107360,2.1,01,34024
"Henagar city, Alabama",44338,9.0,01,34096
"Highland Lake town, Alabama",57422,4.6,01,34480
"Highland Lakes CDP, Alabama",157868,2.8,01,34490
"Hillsboro town, Alabama",60917,4.0,01,34816
"Hissop CDP, Alabama",-666666666,0.0,01,34984
"Hobson CDP, Alabama",-666666666,20.8,01,35130
"Hobson City town, Alabama",46346,4.4,01,35152
"Hodges town, Alabama",53750,6.8,01,35200
"Hokes Bluff city, Alabama",72333,4.2,01,35392
"Hollins CDP, Alabama",39375,0.0,01,35512
"Hollis Crossroads CDP, Alabama",60489,0.0,01,35536
"Holly Pond town, Alabama",46250,1.9,01,35560
"Hollywood town, Alabama",52650,1.8,01,35632
"Holt CDP, Alabama",44135,9.1,01,35704
"Holtville CDP, Alabama",66292,4.1,01,35752
"Homewood city, Alabama",97366,2.0,01,35800
"Hoover city, Alabama",101765,3.9,01,35896
"Horn Hill town, Alabama",51250,2.7,01,36088
"Hueytown city, Alabama",64176,7.8,01,36448
"Huguley CDP, Alabama",41338,2.6,01,36592
"Huntsville city, Alabama",67874,4.6,01,37000
"Hurtsboro town, Alabama",40982,0.4,01,37096
"Hytop town, Alabama",65000,2.5,01,37264
"Ider town, Alabama",40577,4.6,01,37312
"Indian Springs Village city, Alabama",135114,2.5,01,37465
"Irondale city, Alabama",68869,9.3,01,37864
"Ivalee CDP, Alabama",38098,0.0,01,38032
"Jackson city, Alabama",52530,19.0,01,38152
"Jacksons' Gap town, Alabama",30417,17.9,01,38248
"Jacksonville city, Alabama",46451,6.9,01,38272
"Jasper city, Alabama",62850,5.3,01,38416
"Jemison city, Alabama",62907,5.2,01,38608
"Joppa CDP, Alabama",-666666666,0.0,01,39064
"Kansas town, Alabama",40833,0.0,01,39280
"Kellyton town, Alabama",61071,2.2,01,39472
"Kennedy town, Alabama",48333,2.4,01,39520
"Killen town, Alabama",60956,2.5,01,39784
"Kimberly city, Alabama",107670,0.7,01,39856
"Kinsey town, Alabama",51250,4.6,01,40072
"Kinston town, Alabama",39167,20.5,01,40096
"Ladonia CDP, Alabama",55000,1.0,01,40648
"La Fayette city, Alabama",32031,3.7,01,40672
"Lakeview town, Alabama",46500,0.0,01,40888
"Lake View town, Alabama",86552,4.2,01,40928
"Lanett city, Alabama",48125,5.6,01,41296
"Langston town, Alabama",53333,13.9,01,41368
"Leeds city, Alabama",67159,1.4,01,41968
"Leesburg town, Alabama",50769,5.1,01,42016
"Leighton town, Alabama",29792,3.3,01,42160
"Leroy CDP, Alabama",102500,8.1,01,42304
"Lester town, Alabama",61250,9.1,01,42352
"Level Plains town, Alabama",68086,3.0,01,42472
"Lexington town, Alabama",58542,3.7,01,42640
"Libertyville town, Alabama",76875,0.0,01,42808
"Lillian CDP, Alabama",63462,0.0,01,42928
"Lincoln city, Alabama",65042,7.4,01,43120
"Linden city, Alabama",35294,8.0,01,43240
"Lineville city, Alabama",35435,7.2,01,43264
"Lipscomb city, Alabama",46767,4.8,01,43336
"Lisman town, Alabama",40714,0.7,01,43384
"Littleville town, Alabama",51667,2.3,01,43648
"Livingston city, Alabama",20417,11.1,01,43720
"Loachapoka town, Alabama",51250,5.9,01,43744
"Lockhart town, Alabama",33250,13.3,01,43816
"Locust Fork town, Alabama",44688,5.4,01,43888
"Lookout Mountain CDP, Alabama",32071,0.0,01,44160
"Louisville town, Alabama",40721,3.4,01,44344
"Lowndesboro town, Alabama",65000,0.0,01,44536
"Loxley town, Alabama",89435,1.0,01,44608
"Luverne city, Alabama",52264,6.4,01,44728
"Lynn town, Alabama",38934,3.3,01,44800
"McCalla CDP, Alabama",85234,3.5,01,45040
"McDonald Chapel CDP, Alabama",56071,32.6,01,45208
"Macedonia CDP, Alabama",63947,17.7,01,45316
"McIntosh town, Alabama",83011,3.6,01,45472
"McKenzie town, Alabama",33571,2.5,01,45496
"McMullen town, Alabama",11771,100.0,01,45640
"Madison city, Alabama",118132,3.0,01,45784
"Madrid town, Alabama",48125,0.0,01,45904
"Magnolia Springs town, Alabama",88583,2.3,01,46072
"Malcolm CDP, Alabama",-666666666,-666666666.0,01,46192
"Malvern town, Alabama",50662,2.2,01,46264
"Maplesville town, Alabama",39750,1.7,01,46504
"Marbury CDP, Alabama",77426,2.7,01,46600
"Margaret town, Alabama",83814,3.4,01,46696
"Marion city, Alabama",36618,18.7,01,46768
"Maytown town, Alabama",49141,4.6,01,47728
"Meadowbrook CDP, Alabama",141620,2.1,01,47740
"Megargel CDP, Alabama",-666666666,-666666666.0,01,47848
"Memphis town, Alabama",-666666666,0.0,01,48052
"Mentone town, Alabama",39000,1.9,01,48064
"Meridianville CDP, Alabama",92443,7.2,01,48112
"Midfield city, Alabama",48219,6.8,01,48376
"Midland City town, Alabama",35682,1.8,01,48400
"Midway town, Alabama",32000,16.0,01,48424
"Mignon CDP, Alabama",32708,2.7,01,48616
"Millbrook city, Alabama",63521,4.5,01,48712
"Millerville CDP, Alabama",81875,0.0,01,48784
"Millport town, Alabama",68750,1.5,01,48808
"Millry town, Alabama",43229,5.3,01,48832
"Minor CDP, Alabama",29851,12.0,01,49072
"Mobile city, Alabama",48524,6.5,01,50000
"Monroeville city, Alabama",32040,14.5,01,50192
"Montevallo city, Alabama",56500,11.5,01,50312
"Montgomery city, Alabama",54166,7.2,01,51000
"Moody city, Alabama",77680,3.9,01,51096
"Moores Mill CDP, Alabama",88694,2.8,01,51216
"Mooresville town, Alabama",-666666666,0.0,01,51264
"Morris town, Alabama",91750,4.3,01,51456
"Morrison Crossroads CDP, Alabama",-666666666,0.0,01,51469
"Mosses town, Alabama",28100,8.2,01,51520
"Moulton city, Alabama",37614,8.5,01,51600
"Moundville town, Alabama",64643,2.0,01,51648
"Mountain Brook city, Alabama",167007,0.9,01,51696
"Mount Olive CDP (Coosa County), Alabama",51172,0.0,01,52320
"Mount Olive CDP (Jefferson County), Alabama",93102,0.8,01,52344
"Mount Vernon town, Alabama",41164,0.8,01,52608
"Movico CDP, Alabama",-666666666,-666666666.0,01,52680
"Mulga town, Alabama",37692,2.7,01,52776
"Munford town, Alabama",47750,7.4,01,52848
"Muscle Shoals city, Alabama",70493,3.2,01,53016
"Myrtlewood town, Alabama",57500,4.6,01,53112
"Nanafalia CDP, Alabama",-666666666,0.0,01,53208
"Nances Creek CDP, Alabama",115299,9.0,01,53232
"Napier Field town, Alabama",43125,8.9,01,53256
"Natural Bridge town, Alabama",108750,0.0,01,53376
"Nauvoo town, Alabama",43214,3.8,01,53400
"Nectar town, Alabama",42396,9.5,01,53448
"Needham town, Alabama",76563,0.0,01,53472
"Newbern town, Alabama",33625,18.8,01,53784
"New Brockton town, Alabama",54643,4.2,01,53856
"New Hope city, Alabama",76680,7.9,01,54168
"New Market CDP, Alabama",61188,1.8,01,54312
"New Site town, Alabama",63571,3.3,01,54432
"Newton town, Alabama",64297,4.0,01,54480
"New Union CDP, Alabama",51346,0.0,01,54582
"Newville town, Alabama",31458,9.3,01,54600
"Nixburg CDP, Alabama",47644,0.0,01,54696
"North Courtland town, Alabama",30789,10.2,01,55044
"North Johns town, Alabama",44345,0.0,01,55152
"Northport city, Alabama",72286,5.6,01,55200
"Notasulga town, Alabama",52083,3.7,01,55440
"Oak Grove town, Alabama",56311,4.6,01,55752
"Oak Hill town, Alabama",-666666666,0.0,01,55848
"Oakman town, Alabama",24578,7.9,01,55992
"Odenville city, Alabama",72521,2.6,01,56400
"Ohatchee town, Alabama",68800,3.3,01,56472
"Oneonta city, Alabama",44167,7.0,01,57000
"Onycha town, Alabama",38333,0.0,01,57024
"Opelika city, Alabama",55218,5.1,01,57048
"Opp city, Alabama",42956,6.0,01,57120
"Orange Beach city, Alabama",90402,4.4,01,57144
"Orrville town, Alabama",19643,39.1,01,57240
"Our Town CDP, Alabama",86983,0.0,01,57384
"Owens Cross Roads town, Alabama",70750,7.9,01,57504
"Oxford city, Alabama",66031,4.6,01,57576
"Ozark city, Alabama",47407,10.1,01,57648
"Paint Rock town, Alabama",59583,4.0,01,57696
"Panola CDP, Alabama",-666666666,0.0,01,57912
"Parrish town, Alabama",30588,19.3,01,58272
"Pea Ridge CDP, Alabama",67321,0.0,01,58680
"Pelham city, Alabama",94108,1.8,01,58848
"Pell City city, Alabama",71027,7.4,01,58896
"Pennington town, Alabama",28362,8.4,01,58968
"Penton CDP, Alabama",-666666666,0.0,01,59016
"Perdido CDP, Alabama",37461,5.9,01,59064
"Perdido Beach town, Alabama",76389,3.0,01,59088
"Peterman CDP, Alabama",-666666666,0.0,01,59232
"Petrey town, Alabama",64688,0.0,01,59328
"Phenix City city, Alabama",46944,7.1,01,59472
"Phil Campbell town, Alabama",26094,3.8,01,59496
"Pickensville town, Alabama",45926,4.2,01,59592
"Piedmont city, Alabama",44944,4.4,01,59640
"Pike Road town, Alabama",119928,1.8,01,59760
"Pinckard town, Alabama",54773,0.8,01,59832
"Pine Apple town, Alabama",41369,0.0,01,59880
"Pine Hill town, Alabama",39783,1.9,01,60240
"Pine Level CDP, Alabama",82301,4.4,01,60264
"Pine Ridge town, Alabama",77969,2.5,01,60372
"Pinson city, Alabama",83673,4.3,01,60648
"Pisgah town, Alabama",51667,5.3,01,60720
"Pleasant Grove city, Alabama",72917,4.6,01,61008
"Pleasant Groves town, Alabama",56300,5.1,01,61038
"Point Clear CDP, Alabama",69310,0.0,01,61488
"Pollard town, Alabama",68125,0.0,01,61536
"Powell town, Alabama",59655,3.0,01,62075
"Prattville city, Alabama",76176,2.3,01,62328
"Priceville town, Alabama",105362,0.2,01,62472
"Prichard city, Alabama",36110,10.5,01,62496
"Providence town, Alabama",67750,3.6,01,62688
"Putnam CDP, Alabama",-666666666,0.0,01,62952
"Ragland town, Alabama",39241,17.9,01,63216
"Rainbow City city, Alabama",60260,8.3,01,63288
"Rainsville city, Alabama",60339,1.2,01,63336
"Ranburne town, Alabama",75500,2.4,01,63408
"Ray CDP, Alabama",58958,22.9,01,63495
"Red Bay city, Alabama",33234,3.6,01,63576
"Redland CDP, Alabama",121033,1.3,01,63730
"Red Level town, Alabama",41875,16.3,01,63768
"Redstone Arsenal CDP, Alabama",121563,5.7,01,63912
"Reece City town, Alabama",67813,2.5,01,63984
"Reeltown CDP, Alabama",36250,13.3,01,64040
"Reform town, Alabama",32375,3.5,01,64104
"Rehobeth town, Alabama",68958,4.1,01,64152
"Remlap CDP, Alabama",75938,12.1,01,64248
"Repton town, Alabama",39000,3.7,01,64368
"Ridgeville town, Alabama",28036,14.3,01,64656
"River Falls town, Alabama",34000,31.0,01,64776
"Riverside city, Alabama",70208,5.3,01,64920
"Riverview town, Alabama",36250,0.0,01,65016
"Roanoke city, Alabama",43664,3.4,01,65040
"Robertsdale city, Alabama",55345,1.5,01,65208
"Rock Creek CDP, Alabama",71106,3.8,01,65412
"Rockford town, Alabama",36250,10.7,01,65472
"Rock Mills CDP, Alabama",-666666666,2.3,01,65592
"Rockville CDP, Alabama",-666666666,-666666666.0,01,65784
"Rogersville town, Alabama",58229,3.5,01,66216
"Rosa town, Alabama",-666666666,1.1,01,66408
"Russellville city, Alabama",50411,3.5,01,67056
"Rutledge town, Alabama",-666666666,0.0,01,67176
"St. Florian town, Alabama",50000,4.5,01,67536
"St. Stephens CDP, Alabama",50042,0.0,01,67584
"Saks CDP, Alabama",53463,8.8,01,67608
"Samson city, Alabama",29338,12.5,01,67800
"Sand Rock town, Alabama",68438,4.7,01,67920
"Sanford town, Alabama",-666666666,3.6,01,68016
"Saraland city, Alabama",62802,4.1,01,68160
"Sardis City town, Alabama",58906,4.3,01,68280
"Satsuma city, Alabama",87974,5.9,01,68352
"Scottsboro city, Alabama",49287,3.8,01,68736
"Section town, Alabama",31250,3.5,01,69000
"Selma city, Alabama",31084,12.9,01,69120
"Selmont-West Selmont CDP, Alabama",35417,2.9,01,69180
"Semmes city, Alabama",61433,2.3,01,69240
"Sheffield city, Alabama",39666,3.8,01,69648
"Shelby CDP, Alabama",28403,0.0,01,69672
"Shiloh town, Alabama",59375,1.4,01,69840
"Shoal Creek CDP, Alabama",130375,3.1,01,69978
"Shorter town, Alabama",32917,13.1,01,70128
"Silas town, Alabama",47250,4.0,01,70416
"Silverhill town, Alabama",58510,0.5,01,70536
"Sims Chapel CDP, Alabama",-666666666,-666666666.0,01,70632
"Sipsey town, Alabama",23500,0.0,01,70704
"Skyline town, Alabama",38537,4.5,01,70896
"Slocomb city, Alabama",38125,4.2,01,71040
"Smiths Station city, Alabama",55676,3.2,01,71190
"Smoke Rise CDP, Alabama",84583,9.1,01,71201
"Snead town, Alabama",46886,1.8,01,71280
"Somerville town, Alabama",41012,7.7,01,71496
"Southside city, Alabama",70843,3.4,01,71832
"South Vinemont town, Alabama",48704,5.2,01,71900
"Spanish Fort city, Alabama",98350,1.9,01,71976
"Spring Garden CDP, Alabama",36250,0.0,01,72408
"Springville city, Alabama",62386,1.5,01,72600
"Spruce Pine CDP, Alabama",-666666666,0.0,01,72672
"Standing Rock CDP, Alabama",-666666666,0.0,01,72720
"Stapleton CDP, Alabama",124531,0.0,01,72816
"Steele town, Alabama",53625,5.9,01,72888
"Sterrett CDP, Alabama",58594,13.3,01,73056
"Stevenson city, Alabama",45163,6.9,01,73080
"Stewartville CDP, Alabama",59000,1.6,01,73152
"Stockton CDP, Alabama",138246,0.0,01,73272
"Sulligent city, Alabama",30057,1.3,01,73728
"Sumiton city, Alabama",63682,5.9,01,73848
"Summerdale town, Alabama",70500,1.1,01,73872
"Susan Moore town, Alabama",78000,3.6,01,74160
"Sweet Water town, Alabama",78750,9.6,01,74304
"Sylacauga city, Alabama",46137,8.9,01,74352
"Sylvania town, Alabama",50993,3.4,01,74400
"Sylvan Springs town, Alabama",73482,8.2,01,74424
"Talladega city, Alabama",37945,14.3,01,74592
"Talladega Springs town, Alabama",49375,0.0,01,74616
"Tallassee city, Alabama",48531,8.5,01,74688
"Tarrant city, Alabama",37768,6.5,01,74976
"Taylor town, Alabama",55938,3.5,01,75096
"Theodore CDP, Alabama",62553,3.4,01,75768
"Thomaston town, Alabama",86250,4.4,01,75936
"Thomasville city, Alabama",45429,9.8,01,75960
"Thorsby town, Alabama",72188,5.3,01,76080
"Tibbie CDP, Alabama",-666666666,0.0,01,76200
"Tidmore Bend CDP, Alabama",44375,1.9,01,76208
"Tillmans Corner CDP, Alabama",50565,11.0,01,76320
"Town Creek town, Alabama",44904,8.1,01,76584
"Toxey town, Alabama",-666666666,2.9,01,76632
"Trafford town, Alabama",21941,4.1,01,76680
"Triana town, Alabama",89531,12.2,01,76824
"Trinity town, Alabama",94706,2.4,01,76872
"Troy city, Alabama",38783,3.5,01,76920
"Trussville city, Alabama",118028,2.8,01,76944
"Tuscaloosa city, Alabama",47257,6.8,01,77256
"Tuscumbia city, Alabama",47530,1.2,01,77280
"Tuskegee city, Alabama",32449,11.3,01,77304
"Twin town, Alabama",49028,4.4,01,77352
