RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023
395028,164,"Roanoke, VA",msa,VA,144375,163000,152750,164000,170000,160000,156000,152000,157950,151225,141250,135000,156450,140000,154575,155000,164000,152500,169650,171975,146000,140000,137000,143900,147375,139450,145000,149450,145900,158000,170500,155000,147750,140000,150000,136750,145000,121750,138350,148900,147500,160000,162475,134000,140000,150000,152500,119950,125000,134900,145000,148000,168250,153200,147000,145950,150000,145000,134700,135000,132950,140750,159000,160550,161750,159500,155000,158500,150000,150000,130750,146750,139500,156000,151500,155000,175000,161500,160000,160400,144450,157000,136000,152950,165000,154975,150000,169950,173550,165444,157500,150500,157000,151950,147190,160000,156000,144975,155100,161750,167475,160000,155000,158000,160000,158000,156000,140750,158000,157000,158845,169700,165000,175100,165500,168750,154000,158975,150750,164000,150000,151450,169900,174950,181750,170000,167123,174950,170000,156000,167700,159975,165250,168700,175000,183350,187725,184975,189463,170150,176950,192598,176000,185000,179950,195000,185175,190000,205000,205000,210000,225000,215000,217900,207100,200000,194475,205500,199988,220250,220000,217500,219000,238975,229950,220000,231650,216300,215000,219475,231000,255000,259500,248000,246725,239900,235000,227750,215500,236250,229950,244475,223950,245000,263701,255000,248000,249000,255000
394579,165,"Evansville, IN",msa,IN,104000,99200,97000,103791,112000,112500,110000,103465,103000,100866,94500,89650,104050,110000,100000,119000,112500,108900,104018,101250,108000,106900,106000,108000,108950,109000,108486,119900,111570,99900,,110000,107000,111000,118088,94295,115000,109450,119450,118294,110000,121250,116000,110000,122500,109999,112500,112353,108000,124000,113000,117421,123000,112000,120000,122000,117550,130900,103000,110000,101060,112000,110000,128750,126900,120000,115000,118638,112750,118000,110000,100000,100000,117000,114000,126000,121500,125000,128950,117407,129900,117525,117950,117500,117900,118000,124900,131000,130000,134000,129635,124900,126716,125000,118000,129450,114950,119500,133000,129954,138000,138444,134450,137500,129000,129950,129000,123250,122000,137000,127900,133531,135900,135000,133900,133052,128893,131445,135000,138483,129000,138409,140000,150000,150000,146500,135000,143500,144950,139000,142000,130000,127200,146489,144900,148794,144900,153927,154795,159450,155000,154000,146292,159950,149900,135695,147618,150897,160000,160500,168777,170000,165000,163446,157000,171101,158075,179500,174681,169950,183647,185000,190000,175000,185000,172950,180500,164099,170222,175000,183000,185000,195000,182500,185000,180000,194450,175000,155000,170000,177500,184500,189536,206750,213500,216186,200328,187778,210000
394747,167,"Kingsport, TN",msa,TN,96750,93250,105600,110000,108000,99000,100625,94950,100000,88500,84750,90000,90294,90000,94200,103250,99750,99900,106250,106000,96700,99500,94015,99500,85211,98625,95000,105800,95000,92000,95000,102500,105500,94300,96700,95000,97500,94750,100000,104200,102596,116250,94950,102500,90900,89669,95000,90880,91250,97500,105000,103374,98950,109000,95500,112000,99423,96600,88421,99900,95000,96250,114000,110000,111500,112000,109950,94450,97500,94250,100000,89900,109867,105500,98750,110000,105000,109750,112000,102250,103500,106750,107500,78499,109625,107500,97000,110000,120000,116000,118000,117500,103000,110000,100000,94000,98675,112634,118000,125000,119950,125000,119450,124500,126000,122500,115000,112500,105000,115000,122200,119000,129000,127500,125000,125950,131000,128000,125000,124450,125000,124500,125000,132750,135500,128500,128200,137000,129600,120000,125000,126453,126000,138250,135000,128800,145000,137000,142500,144000,148450,143000,135960,140500,129000,147900,142900,139900,158766,155000,158950,159000,153000,165000,153500,152000,150000,165000,162500,170000,169494,172175,175000,162000,174000,175000,175000,157500,159800,177000,175000,200000,190000,191000,195000,185750,191000,175000,187250,188000,198500,180000,190000,210000,215500,226000,229000,228604,223000
394741,168,"Kennewick, WA",msa,WA,144000,139924,144000,138000,154900,171053,145250,146038,148500,138264,136668,140750,139200,139750,133617,152000,155780,149900,153382,149900,149500,141000,150421,146080,146500,160000,159900,152000,152520,161000,150000,152750,162800,161750,155000,150211,153390,160500,155000,157649,159800,162000,167900,166900,155000,150000,161236,162500,161083,165000,169950,163000,163500,174000,155000,164000,169000,167000,180000,155000,165000,167246,175000,163950,169825,168000,169950,165450,166900,166000,168700,167250,159450,165000,168000,175000,175000,178500,182619,177360,174619,169219,176719,174719,172719,170169,194719,181719,191097,184719,190569,181719,187119,185000,194760,199900,198919,187110,204619,208500,212000,218450,204600,203550,208719,215000,219000,204719,210860,214950,221000,229900,240310,230940,244900,243732,239810,240000,241719,229810,244000,240000,255000,248860,264219,274810,275000,275000,267582,269000,260000,266000,269954,268900,277091,290800,310046,290000,299450,296834,296000,295250,305900,280500,284900,295000,303000,305500,304500,330000,310000,323000,316000,326250,310000,314000,310999,328575,325250,360000,366000,375000,380000,367600,375000,364000,380000,389500,391750,395000,410000,403000,414000,419900,405000,410000,409950,382000,395000,379650,390300,386000,377150,400000,420000,416500,418000,402957,410000
395179,169,"Utica, NY",msa,NY,83900,80000,86000,87000,84400,100000,95000,95000,85000,93000,80500,76500,87250,75200,87500,95200,92500,93000,95400,85000,100000,85000,88520,85000,85400,81900,89950,90000,98469,91125,97000,90200,98580,99350,103000,81500,89000,89000,85000,98000,90000,92600,98580,100000,95400,93500,97750,80000,85000,82340,95000,97750,100000,106500,108000,97750,94580,98053,94395,98000,86900,85450,94250,94670,100350,110000,116600,101701,102000,99060,100000,93750,103000,86000,98050,91500,105000,91750,105000,100500,105000,103037,112900,95000,90000,99900,92250,92700,94000,111767,118000,105000,107000,102772,95000,92250,95000,95000,84500,110000,110000,110000,119000,111062,97000,103000,112000,90000,96000,93650,90000,98850,99500,120000,116600,125000,125000,118200,121500,106000,99975,110000,113000,121489,115250,123400,126500,122750,121000,125750,125000,115750,119400,110750,112599,117000,135136,124750,135000,132500,142500,134000,136495,125000,117000,130000,127000,132250,142000,143000,145000,146000,155000,150000,150000,140000,145625,143000,154900,160500,150000,163450,170000,170000,177400,160530,170000,170000,160000,160186,163000,164050,165000,175000,192000,180000,188500,174000,172500,169925,169050,165000,169000,159950,179900,194297,196000,200000,172250
394660,170,"Hagerstown, MD",msa,MD,190000,185000,192500,190000,188955,182900,179900,174900,170000,168900,155000,169000,153750,162000,155000,152500,169600,155000,145000,149450,154900,149000,138000,149500,141900,143650,142463,142900,148700,136500,143900,132000,136000,122889,124900,119000,125950,115683,135000,129000,125000,120000,121250,130000,135000,126500,132950,119975,118950,122200,132474,127000,139900,137000,142450,126500,134500,144950,127500,139900,135000,136600,140000,142000,133500,159950,153000,150000,139450,145000,139000,139200,133500,136000,149659,142000,158615,149900,148000,151500,155000,150000,137000,137900,132500,146500,144400,154000,155000,159950,158250,155000,144250,143000,140000,146750,140000,149625,158000,158000,179200,165000,159999,158950,166000,162500,158250,141250,160000,150000,160000,170000,175000,169900,163250,175000,159000,170000,164900,165500,175000,168500,175500,178000,181950,179900,193250,170000,180000,170000,180000,175000,172175,169000,180000,185000,191000,190000,191500,187000,183000,190000,190000,175000,196500,194900,205000,199650,215000,217000,215000,220000,215000,215000,205000,210500,205000,220750,225000,215000,235000,240000,242250,239500,245000,240500,245000,235000,246500,260000,257500,260000,265000,269900,250000,260000,250000,254000,258250,239950,249900,259000,272500,274950,282000,278450,280000,265000,270000
394543,171,"Duluth, MN",msa,MN,116000,119000,126950,130000,130000,125500,126000,113350,106250,130000,112950,105500,109900,101500,99900,119700,116750,122750,116500,112210,110500,105000,107500,109500,108000,105000,122500,114000,129000,123500,125000,107000,114900,107500,107000,97500,110000,114250,112000,124000,122250,122000,125000,118900,105750,106000,110000,104000,96000,103000,109750,122000,129126,129500,128000,130000,120000,125000,119000,108000,98750,116000,121000,127000,145000,130500,138000,119900,117650,117750,112900,110500,114500,120000,122000,129900,142000,143000,138900,133000,129000,120000,123000,110000,107500,125000,138000,147250,150000,145000,140000,132500,125000,125000,125500,123651,122500,127000,135000,143000,150000,156000,145000,143250,137500,140000,129500,127000,115000,130900,139950,154900,164950,155000,153750,151000,145000,150700,142000,148000,147000,126500,145000,140000,170000,168000,158700,159651,147000,150500,155209,145000,140000,165000,157000,166000,178000,170950,164900,156000,160000,154700,145000,137500,150000,163250,184500,178500,186700,185000,180000,188000,181700,182000,179950,185000,155000,168000,191000,192000,210000,200000,215000,210000,200000,202500,190000,170650,181000,225000,204081,230000,236000,235000,216250,225000,213260,201000,193500,179000,210000,191000,225000,232500,257500,245000,240000,244000,245000
394937,172,"Olympia, WA",msa,WA,240000,243650,259950,255000,245000,250000,243900,242000,245000,251880,234943,230000,241500,230000,228950,226000,233475,235000,230000,234900,225000,236988,212280,223000,220000,214000,215000,222000,237500,230000,249900,240280,200000,215000,219500,190000,187500,186747,201000,210159,200000,225000,200793,190000,205000,229950,210495,191994,242900,189000,196450,207550,225000,210950,199500,195500,230000,210650,197000,215000,180000,200000,203476,220000,216595,224450,215000,216000,192500,234925,200000,195000,187000,200000,205000,217500,219500,219668,222619,224719,214719,208219,224719,210469,209719,209619,214719,232860,239619,236719,244719,239219,229719,227469,230000,226719,234219,231987,244719,254719,249719,254719,259619,262219,249719,249719,249719,238469,254719,249719,261469,270719,279719,280085,274719,284719,265360,279719,274719,271500,280719,288719,289719,299719,309719,298719,309719,287719,299719,299719,302000,300000,300000,314700,312038,330000,332500,325000,334500,334900,325500,335000,320000,340000,335000,337000,345000,360000,365000,375000,380000,384000,382000,385000,385000,395950,405000,415000,425000,435000,455810,450000,460000,460000,460000,450000,470000,455000,468000,490000,505000,525000,510000,498500,485000,484250,489000,450000,480000,450000,458000,475250,482250,501000,510000,492000,521000,486000,490000
394803,173,"Longview, TX",msa,TX,145597,134976,140340,128296,133083,136045,129759,136122,125463,117120,124061,127460,130794,132985,135603,131899,141394,135273,140846,146007,131188,125595,118006,130185,128489,128489,134100,130795,129104,147018,138921,129078,134122,136127,132138,119564,132232,137262,134100,132528,148934,136736,128561,137907,143732,148180,138466,136778,130795,145715,150551,141619,144857,148404,136079,133846,147523,130000,127158,119000,139500,130000,140230,140000,138236,149519,140000,136726,127641,133000,133750,130388,135000,131304,136000,148500,130000,135939,133642,145666,138500,135000,144750,130000,135000,140500,132000,144975,141980,145000,148452,155250,145000,143000,148129,135000,141000,135000,145000,145000,151000,145000,143800,149950,132750,143500,140148,133770,157000,134000,138000,150047,142348,150194,149150,146917,142500,153747,149900,149938,142011,158000,159238,156093,164119,166358,155000,149900,156047,161500,159000,160000,166000,155000,175000,175000,179900,170400,173500,149620,164880,172750,165000,150000,165000,168000,168000,181000,185000,173500,182000,187000,189000,200000,176000,185000,194000,200000,199450,206250,209750,215000,224351,210000,217750,225000,230000,201000,225875,249088,235000,238000,247500,235000,239900,230500,227000,238000,245500,214450,240000,222000,239000,235000,252000,259000,214900,253500,237500
395229,174,"Wilmington, NC",msa,NC,216500,200000,209250,207000,225000,211000,233500,210000,200000,196500,196000,208000,220000,205500,190000,203000,196250,187000,195000,190500,187500,173500,175000,182500,197500,180000,185000,179000,196500,200000,205000,183000,194000,176500,190000,165000,163000,190000,162500,175000,180000,172500,184000,175750,173125,147500,156000,155000,160000,175000,180000,165000,175000,175000,169000,150000,162500,171000,172750,169000,166250,168500,182000,173000,189000,188000,177500,171750,185000,165000,170000,170000,188250,169000,188000,205250,184000,199000,175000,183500,190000,190500,200000,182500,167750,190000,195000,197000,201000,202000,208500,190000,193900,187000,200000,190000,193500,195000,210000,245000,200000,209500,213000,200000,215000,215000,224000,200000,205000,227500,223750,222000,235000,220000,240000,234000,223935,225000,215000,220500,231000,233250,232000,242000,243750,231000,242000,234000,233750,220000,221500,232500,216000,234000,235000,243250,250000,250000,250000,267500,238500,262000,250000,235000,265000,270000,255000,250000,275000,309500,295000,285000,290000,291500,290000,279000,281000,303000,285000,310000,318500,318000,315000,330000,315000,332000,332250,350000,327500,347000,379000,380000,386250,387750,380000,359000,371000,362000,346950,355000,383250,376500,381500,407000,415000,408000,413500,380000,402000
395061,175,"San Luis Obispo, CA",msa,CA,464000,450000,467000,429500,478750,460000,410000,412000,412250,381500,392000,368000,366500,356000,360000,372000,373000,388000,389000,385500,380000,390000,389000,366750,377500,367750,350000,362300,395000,375000,375000,365000,350000,380000,335000,319500,327500,345000,360000,349500,325000,318500,344000,331000,365000,360000,325000,320000,308500,350000,349250,375000,370000,375000,358000,389000,359000,352000,390000,370500,377500,373000,381750,415500,410000,420000,419000,411250,425000,439000,442500,407250,425014,450000,415000,449000,455000,451000,435000,430000,410000,420000,445000,450000,450500,475000,466500,462000,480000,468875,490000,493000,486750,475000,487000,461000,460000,488500,515000,518000,483000,523000,505000,524000,495000,510000,502500,501000,500000,535000,537000,540000,525000,554500,565000,569500,541750,574750,578500,548500,569500,556500,565000,600000,555000,593000,585000,600000,550500,575000,589000,565000,559000,579000,610000,569000,600000,600000,575000,600500,585000,575000,589000,612800,590500,593500,575500,557500,606250,602500,645500,650000,654000,677000,675000,661500,630000,675000,726000,705000,725250,736000,745000,720000,749500,740000,752000,815500,769000,797000,825000,846500,850000,820000,800000,800000,760000,835000,803500,747500,781300,824250,802500,817500,817500,827500,817000,815889,859000
753875,176,"Crestview, FL",msa,FL,215000,234000,222000,263700,285000,224500,215000,202500,189900,200000,192126,194000,192000,219500,199999,230000,221000,216000,207900,214900,215000,175000,199000,219000,210750,215000,200000,200000,178300,177500,176850,180000,195000,200000,195000,171950,167000,194000,183250,205000,196450,186500,189000,183000,169000,167450,165000,178000,176000,180000,200000,200500,228150,187750,185000,188000,195000,199000,188000,189000,162950,205000,197000,220000,208000,219900,200000,190000,182000,187450,195000,197500,196900,192500,187000,220000,197750,212000,200000,197700,198000,198950,210000,217000,217500,218500,210000,222000,238000,235000,227000,215000,208000,210000,205750,220000,229000,235000,246000,247750,255000,252500,250000,240000,222000,245900,232950,230000,245000,255000,265000,250000,275000,250000,245000,227250,248000,237500,259950,265000,265000,280000,269900,279000,288000,267500,270000,270500,270000,282500,252250,273800,255000,271500,269000,280000,285000,280000,285000,275000,265500,282650,301500,275000,279000,290000,280000,295450,335000,350000,360000,370000,345750,368000,365000,375000,374000,399900,390000,410000,375000,385000,370000,380000,390000,409000,410000,418500,420000,435000,484500,455000,450000,395000,410000,437500,399999,395000,395000,395000,415500,455000,435000,424500,430000,415000,459750,444500,450000
394851,177,"Merced, CA",msa,CA,189000,199000,185000,165000,155000,150000,135000,136000,125000,121000,117000,116000,103000,105000,105500,105000,110000,106500,116500,115000,110000,120500,115000,120000,115000,115000,116500,119500,120500,118000,120000,120000,115000,115000,110000,105500,110000,113000,110000,110000,115000,110000,130000,110500,115000,115000,110000,105000,111000,109950,129000,120000,108000,121000,117250,142000,119000,120500,131000,152000,130000,131500,138000,149500,148000,155000,155000,182000,185000,151250,175000,155000,171000,160000,197750,165000,200000,172000,187500,169250,187000,223750,185000,165000,175000,285000,180000,236250,214000,240000,188500,220000,215500,270000,206500,191000,210000,240000,216000,220000,221000,230000,225000,227500,217500,210000,247500,235000,240000,250000,228000,229000,262000,252000,251000,247000,237500,260500,280000,250000,240000,245000,268000,251000,270000,249000,255000,261750,265000,255000,245000,255000,261000,243750,267500,273000,286000,265000,280000,277000,281250,265000,269500,275000,275000,285000,278000,275000,290000,295000,320000,315000,308500,317000,308000,310000,318750,330000,328750,351000,372000,366000,375000,376000,389000,375000,365000,387000,400000,405000,400000,413500,400000,406000,387000,394000,380000,365250,375000,374000,385000,392000,375000,387000,400000,400000,400000,384000,399990
395197,178,"Waco, TX",msa,TX,,,,,,,,,,,,,154898,102196,153357,125000,172971,141454,138872,165907,145340,134000,164000,115000,135282,106965,142746,162716,151800,172452,139315,109674,142188,153025,130795,123900,130500,150040,128385,123544,127497,183584,115500,129000,108660,123000,126059,103000,109852,123000,124500,134000,118000,138750,132500,118000,128950,122500,127000,111050,112150,121450,113750,131000,135000,131000,133750,114750,133000,120000,130897,109000,109000,125750,120450,135000,137500,135000,130000,139305,132000,143991,136325,135450,139000,138142,145000,151500,155000,135000,140000,154700,140050,137600,142500,125000,136500,152650,150000,152739,165000,155000,158000,153950,140000,153000,154000,146000,142448,168112,157200,159500,179950,175000,169900,179514,171450,161000,174950,138967,173250,171250,175000,178000,187367,185000,179450,177500,185000,169500,160000,179750,165000,171375,179950,183843,196750,184900,198250,186950,195950,185000,177000,186400,185250,190500,183250,210025,219450,207000,213750,210000,227000,209000,212000,212000,220000,221000,235000,235000,249950,255000,243393,242500,234000,240000,250000,250000,247750,240000,252371,289950,267500,270000,272500,254250,275000,241950,232450,250000,260000,239000,250000,266000,280000,278000,259999,242000,281950
394447,179,"Cedar Rapids, IA",msa,IA,114250,119250,122000,124500,131000,121500,118500,122500,122000,126500,120500,129500,115000,120000,127279,134000,130500,129500,125000,121500,124500,119500,124500,124500,125000,120750,127000,124250,133000,132250,129250,133000,124500,118500,126500,104500,120500,124500,120500,121500,129500,126750,132000,125250,127900,124500,118500,114250,126500,126000,120000,124000,131000,132000,127000,125000,121000,125250,125000,127000,127000,123750,126500,139500,135000,129500,129450,129500,121500,122500,123000,118500,113300,130750,134000,130000,135000,135000,133000,135000,128000,133000,127000,128313,122000,149750,133000,133000,140000,143000,137000,127000,136013,140000,133000,122375,125500,127250,132890,137000,145000,135900,138000,136000,144000,139500,135450,130000,131500,145000,136000,137000,147725,145000,145000,142000,141500,149000,136750,139000,134950,142500,145000,150000,152500,160500,154000,165000,143500,140000,149000,148500,142000,146000,163500,152000,163750,160000,160000,159000,160000,155000,153000,150000,146000,153750,160000,163000,164500,165000,168000,170000,172750,175000,163000,159800,165000,154900,171000,185000,180000,185000,184900,173700,180000,169950,168000,174900,171500,173000,175000,196000,187654,202642,200000,194000,190000,191500,186000,176000,172250,188575,187100,187508,200000,200000,203500,211000,199500
394348,180,"Atlantic City, NJ",msa,NJ,245000,240000,225000,250000,325000,274950,224500,222250,215000,208500,199000,196000,213000,215000,210000,200000,210000,216000,205000,218500,217000,189500,190300,190000,193100,195000,196000,209900,199000,198250,189500,210000,214000,205000,195000,183000,171750,185000,210500,200000,198250,184900,170800,211500,195000,189950,175000,157500,167000,190000,187500,190000,187500,200000,172000,178819,199500,192000,199000,168000,167000,162500,196250,190000,200000,186250,199900,189950,190000,182000,201000,180000,162000,162000,174000,189500,175000,178000,171250,185000,181500,166500,153000,152500,141750,155000,135000,169900,156000,155000,150000,162750,161000,137250,159950,153250,145000,140000,141500,155000,164750,148500,149950,175000,157000,165000,135000,135000,120000,149900,149450,147000,170000,155000,157950,169859,164000,159500,165000,164000,159000,158750,173438,175000,176250,187500,177000,175000,182500,165750,175000,170000,170000,172950,180000,180000,197000,185000,188636,200000,185000,184450,196500,169950,179955,185000,194000,185500,220000,220000,228000,222750,220000,233500,242000,238750,230000,230000,235000,240000,240000,230900,237850,249000,237000,256900,240000,245000,259000,272000,255000,285000,270000,277000,262000,275000,257000,249900,268500,236000,239000,270000,270000,275000,275000,296000,325000,290000,315000
394412,181,"Bremerton, WA",msa,WA,250180,249030,287780,247530,270280,250180,275280,250280,235280,241780,225280,239280,225730,231140,239730,238755,253280,255280,249155,245030,240180,232063,262780,225780,232280,229280,242155,250000,242780,263780,273980,240280,220280,223890,245000,225280,242780,229422,210000,239030,259280,245280,230280,240280,252000,219840,218280,214900,222280,212780,246280,224030,256500,242280,250280,225730,238280,230280,223505,231890,222100,250230,225280,244280,240000,230780,245280,245280,225280,206280,230280,209280,229140,214280,227230,220280,245280,242640,242900,238000,250000,235000,228250,220000,235000,231500,250400,255000,270000,266000,244500,249000,245000,256250,264500,255000,247200,254500,272000,268000,289000,279000,290000,293329,280981,284500,288523,273399,280000,287243,299900,307000,327000,310000,318750,300000,317000,306500,304450,298000,330000,330000,335000,351500,335000,350000,335000,345000,336000,317250,325000,324850,330000,326005,335000,371625,369500,360000,376083,372500,375000,367500,370000,379000,378500,374500,390000,389000,410000,427000,410000,409900,410000,431250,405000,408500,425000,445000,468975,475000,488000,488500,479000,495000,491000,491500,482500,485000,490000,510000,543250,540000,587950,520422,525000,500000,489000,500000,469000,475000,462900,499997,486250,517000,526000,510000,525000,517600,509500
395103,182,"Sioux Falls, SD",msa,SD,,,,,,,,,,,,,120000,106250,110000,129286,154500,134000,140000,125000,139950,126900,133300,154500,145000,145200,137250,144900,149500,134000,141000,150350,135000,146500,133450,140000,132500,131000,141500,150175,139950,150000,131000,139900,135000,121500,120000,125000,119950,134000,144950,140000,146000,149950,146500,140000,136563,135000,141900,132650,119500,145250,149800,150000,147050,149950,147000,145550,138000,138500,139900,139900,140054,148000,152900,156250,155000,150000,167000,144250,156450,159900,169000,161500,172500,179900,164950,173000,179000,176500,179900,166000,176950,159500,157950,172250,173825,170450,174900,182000,186000,188650,189900,190000,184525,177650,186000,184000,167700,184900,185000,190000,199950,188000,200750,200000,192000,188900,191000,200000,186000,205061,203000,201500,218000,211000,200000,204000,200000,206000,185000,185000,206500,204600,210000,210000,224900,219900,218750,198000,208000,222000,215000,205500,195369,217500,216000,224900,229450,229900,230000,235000,230000,229000,234000,215000,231500,242000,256000,250000,275000,270000,270000,270000,260000,256500,260000,263000,260500,260000,279800,308250,315000,307000,300000,300000,293500,281750,293500,277000,265000,271500,295000,305500,313250,305000,310000,300000,290000
395065,183,"Santa Cruz, CA",msa,CA,650000,567000,601500,574000,537500,569000,507500,453000,470500,400500,435000,389750,362500,365000,397000,410000,436000,483250,439500,440000,469000,480000,459000,421250,497500,502000,474000,460000,451500,450000,478000,480000,402500,475250,420000,392500,376000,400000,380000,407000,448000,493000,455000,425000,399000,378000,405000,362500,430000,415000,415000,425250,403000,499000,500000,498500,459000,450000,480000,419000,420000,469000,537000,535000,522500,535000,550000,565250,535000,556000,550000,515000,562500,540000,575000,622000,635000,657000,585000,625000,630250,605000,650000,600500,628000,634500,667500,637500,644500,669000,655000,669500,699000,719000,650000,679500,670000,680000,705500,725000,730000,660000,740000,700000,700000,736000,652000,660000,679750,710000,760000,761000,770000,735000,708250,760000,823000,795000,701500,700000,715000,800000,785000,790000,830000,780000,805500,832000,785000,762500,777500,763500,775000,800000,815000,800000,814300,806500,800000,716000,800000,795000,840000,807250,740000,834500,800000,807500,828500,855000,860000,903827,900000,875000,882500,950000,860000,917500,1050000,1070000,965000,1075000,1062500,950000,920000,1000250,952500,1025000,1175000,1250000,1250250,1125000,1125000,1125000,1110000,1085000,1215000,995000,960000,1000000,1050000,1100000,1160500,1172500,1105000,1200000,1069000,990000,1018000
394572,184,"Erie, PA",msa,PA,98500,90500,94180,104950,109900,117000,97725,93000,94855,88000,91000,86500,86000,81950,96500,108200,107200,115000,110000,97500,98950,91750,99950,90000,90000,96500,101300,98725,120000,109500,109500,95200,100000,112000,102000,86450,113250,98000,100000,110000,107000,119650,118000,105000,110000,110300,117000,104500,90000,95750,104000,114750,126000,119900,116950,116500,105450,120250,101000,115000,93475,102500,104900,108000,116800,125000,120000,105950,111500,105000,106750,105000,97000,113500,110000,119000,116000,128500,129900,108500,119500,115000,115000,108000,109900,101000,130500,127000,121450,122300,130000,116375,107250,100000,115000,105000,106500,96950,118500,123750,117000,142150,125000,124000,125000,120000,123000,101750,109900,119650,110000,115900,134000,119195,132000,129950,119900,113500,118500,129900,118000,114500,118750,115000,131000,136000,126450,119700,123000,115000,111500,95000,116250,116500,116000,124900,139450,135000,135705,133000,119625,124500,124950,119000,115000,128000,131000,141000,132500,145000,140000,137800,147000,134500,137500,127500,125000,122000,140000,149000,145100,155000,161900,147000,147200,150000,143000,128753,137500,150775,135000,170000,165000,185000,158400,157750,170000,146000,177450,140000,139500,147000,154950,160900,190000,170000,180000,160500,166000
394924,185,"Norwich, CT",msa,CT,206500,226910,235000,240000,235000,237500,228000,219000,215000,193250,207000,188500,192500,190000,215000,212950,215000,217750,220000,203000,202500,210000,189950,198500,215000,225000,198000,204000,209000,191000,223000,219000,227000,183000,200500,208000,190000,173250,180000,185750,195000,195000,200000,195000,177000,193250,195500,179350,180875,197000,228000,210000,210000,230000,190000,215000,195000,218000,175000,174000,161700,189900,197000,185000,210000,218500,220000,198000,196000,185900,184950,177500,167500,182000,173650,185000,205000,190000,208000,200000,188500,190000,184750,175000,155000,175000,175000,198375,199250,215000,191375,175000,167500,185000,182000,175000,186956,171100,179900,189500,210000,199950,200000,190000,195000,204500,200000,210000,195000,170000,209900,205000,229950,223950,206500,212000,219000,207600,213250,201500,205500,215000,211200,228000,225000,225000,220500,225000,218750,212000,211600,215000,206000,217000,220000,230000,243000,226000,235000,225000,224500,235000,226000,219750,224000,224950,240000,236000,254000,260000,263000,274900,260000,264000,256450,257000,265000,245000,291750,279900,290000,285000,295000,290000,268750,275000,293750,280000,269000,280000,287000,300000,320000,295000,301500,312000,320000,280000,290000,298500,290500,305000,294500,316500,342500,325000,340000,326000,325000
